Atualizado em: 2025-08-28
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-08 10:35:00";"2024-07-08 10:31:00";"2024-07-08 11:45:00";"2024-07-08 11:43:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-09 10:35:00";"2024-07-09 10:26:00";"2024-07-09 11:45:00";"2024-07-09 11:44:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-10 10:35:00";"2024-07-10 10:45:00";"2024-07-10 11:45:00";"2024-07-10 12:08:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-11 10:35:00";"2024-07-11 10:39:00";"2024-07-11 11:45:00";"2024-07-11 11:44:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-12 10:35:00";"2024-07-12 10:34:00";"2024-07-12 11:45:00";"2024-07-12 11:40:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-13 10:25:00";"2024-07-13 11:11:00";"2024-07-13 11:35:00";"2024-07-13 12:08:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-14 10:25:00";"2024-07-14 10:29:00";"2024-07-14 11:35:00";"2024-07-14 11:34:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-15 10:35:00";"2024-07-15 10:30:00";"2024-07-15 11:45:00";"2024-07-15 11:34:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-16 10:35:00";"2024-07-16 10:36:00";"2024-07-16 11:45:00";"2024-07-16 11:46:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-17 10:35:00";"2024-07-17 13:36:00";"2024-07-17 11:45:00";"2024-07-17 14:32:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-18 10:35:00";"2024-07-18 10:28:00";"2024-07-18 11:45:00";"2024-07-18 11:35:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-19 10:35:00";"2024-07-19 13:08:00";"2024-07-19 11:45:00";"2024-07-19 14:10:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-20 10:25:00";"2024-07-20 11:15:00";"2024-07-20 11:35:00";"2024-07-20 12:14:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-21 10:25:00";"2024-07-21 10:46:00";"2024-07-21 11:35:00";"2024-07-21 11:49:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-22 10:35:00";"2024-07-22 10:30:00";"2024-07-22 11:45:00";"2024-07-22 11:36:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-23 10:35:00";"2024-07-23 10:34:00";"2024-07-23 11:45:00";"2024-07-23 11:36:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-24 10:35:00";"2024-07-24 10:23:00";"2024-07-24 11:45:00";"2024-07-24 11:24:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-25 10:35:00";"2024-07-25 10:48:00";"2024-07-25 11:45:00";"2024-07-25 11:49:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-26 10:35:00";"2024-07-26 10:31:00";"2024-07-26 11:45:00";"2024-07-26 11:37:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-27 10:25:00";"2024-07-27 10:21:00";"2024-07-27 11:35:00";"2024-07-27 11:27:00";"REALIZADO";"N/A"
"AZU";"4252";"0";"N";"SBKG";"SBSV";"2024-07-24 10:15:00";"2024-07-24 10:08:00";"2024-07-24 12:10:00";"2024-07-24 12:09:00";"REALIZADO";"N/A"
"AZU";"4252";"0";"N";"SBKG";"SBSV";"2024-07-26 10:15:00";"2024-07-26 10:27:00";"2024-07-26 12:10:00";"2024-07-26 12:15:00";"REALIZADO";"N/A"
"AZU";"4252";"0";"N";"SBKG";"SBSV";"2024-07-27 10:15:00";"2024-07-27 10:10:00";"2024-07-27 12:10:00";"2024-07-27 12:04:00";"REALIZADO";"N/A"
"AZU";"4252";"0";"N";"SBKG";"SBSV";"2024-07-29 10:15:00";"2024-07-29 10:10:00";"2024-07-29 12:10:00";"2024-07-29 12:04:00";"REALIZADO";"N/A"
"AZU";"4252";"0";"N";"SBKG";"SBSV";"2024-07-30 10:15:00";"2024-07-30 10:05:00";"2024-07-30 12:10:00";"2024-07-30 11:56:00";"REALIZADO";"N/A"
"AZU";"4252";"0";"N";"SBKG";"SBSV";"2024-07-31 10:15:00";"2024-07-31 10:10:00";"2024-07-31 12:10:00";"2024-07-31 12:06:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-01 17:10:00";"2024-07-01 17:09:00";"2024-07-01 19:05:00";"2024-07-01 19:00:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-02 17:10:00";"2024-07-02 17:09:00";"2024-07-02 19:05:00";"2024-07-02 19:10:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-03 17:10:00";"2024-07-03 16:59:00";"2024-07-03 19:05:00";"2024-07-03 18:46:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-05 17:10:00";"2024-07-05 18:23:00";"2024-07-05 19:05:00";"2024-07-05 20:23:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-06 17:10:00";"2024-07-06 17:00:00";"2024-07-06 19:05:00";"2024-07-06 18:57:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-08 17:10:00";"2024-07-08 17:07:00";"2024-07-08 19:05:00";"2024-07-08 19:05:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-09 17:10:00";"2024-07-09 16:52:00";"2024-07-09 19:05:00";"2024-07-09 18:45:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-10 17:10:00";"2024-07-10 17:05:00";"2024-07-10 19:05:00";"2024-07-10 18:59:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-12 17:10:00";"2024-07-12 17:07:00";"2024-07-12 19:05:00";"2024-07-12 19:02:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-13 17:10:00";"2024-07-13 17:45:00";"2024-07-13 19:05:00";"2024-07-13 19:39:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-15 17:10:00";"2024-07-15 17:03:00";"2024-07-15 19:05:00";"2024-07-15 19:02:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-16 17:10:00";"2024-07-16 17:10:00";"2024-07-16 19:05:00";"2024-07-16 19:03:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-17 17:10:00";"2024-07-17 17:01:00";"2024-07-17 19:05:00";"2024-07-17 18:54:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-19 17:10:00";"2024-07-19 17:08:00";"2024-07-19 19:05:00";"2024-07-19 18:57:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-20 17:10:00";"2024-07-20 18:37:00";"2024-07-20 19:05:00";"2024-07-20 20:58:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-22 17:10:00";"2024-07-22 17:07:00";"2024-07-22 19:05:00";"2024-07-22 18:59:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-23 17:10:00";"2024-07-23 17:04:00";"2024-07-23 19:05:00";"2024-07-23 18:50:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-24 17:10:00";"2024-07-24 16:59:00";"2024-07-24 19:05:00";"2024-07-24 18:49:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-26 17:10:00";"2024-07-26 17:02:00";"2024-07-26 19:05:00";"2024-07-26 18:57:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-27 17:10:00";"2024-07-27 17:07:00";"2024-07-27 19:05:00";"2024-07-27 18:57:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-29 17:10:00";"2024-07-29 17:10:00";"2024-07-29 19:05:00";"2024-07-29 19:01:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-30 17:10:00";"2024-07-30 17:03:00";"2024-07-30 19:05:00";"2024-07-30 18:58:00";"REALIZADO";"N/A"
"AZU";"4253";"0";"N";"SBSV";"SBKG";"2024-07-31 17:10:00";"2024-07-31 16:56:00";"2024-07-31 19:05:00";"2024-07-31 18:46:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-01 22:55:00";"2024-07-01 22:49:00";"2024-07-02 00:15:00";"2024-07-02 00:11:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-02 22:55:00";"2024-07-02 22:46:00";"2024-07-03 00:15:00";"2024-07-03 00:02:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-03 22:55:00";"2024-07-03 22:54:00";"2024-07-04 00:15:00";"2024-07-04 00:11:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-04 22:55:00";"2024-07-04 22:51:00";"2024-07-05 00:15:00";"2024-07-05 00:07:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-05 22:55:00";"2024-07-05 22:52:00";"2024-07-06 00:15:00";"2024-07-06 00:13:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-06 22:55:00";"2024-07-06 22:59:00";"2024-07-07 00:15:00";"2024-07-07 00:16:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-07 22:55:00";"2024-07-07 22:43:00";"2024-07-08 00:15:00";"2024-07-08 00:03:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-08 22:55:00";"2024-07-08 22:48:00";"2024-07-09 00:15:00";"2024-07-09 00:07:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-09 22:55:00";"2024-07-09 22:49:00";"2024-07-10 00:15:00";"2024-07-10 00:10:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-10 22:55:00";"2024-07-10 22:43:00";"2024-07-11 00:15:00";"2024-07-11 00:00:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-11 22:55:00";"2024-07-11 23:33:00";"2024-07-12 00:15:00";"2024-07-12 00:53:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-12 22:55:00";"2024-07-12 22:48:00";"2024-07-13 00:15:00";"2024-07-13 00:08:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-13 22:55:00";"2024-07-13 22:49:00";"2024-07-14 00:15:00";"2024-07-14 00:08:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-14 22:55:00";"2024-07-14 22:49:00";"2024-07-15 00:15:00";"2024-07-15 00:11:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-15 22:55:00";"2024-07-15 22:48:00";"2024-07-16 00:15:00";"2024-07-16 00:02:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-16 22:55:00";"2024-07-16 22:42:00";"2024-07-17 00:15:00";"2024-07-17 00:01:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-17 22:55:00";"2024-07-17 22:51:00";"2024-07-18 00:15:00";"2024-07-18 00:08:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-18 22:55:00";"2024-07-18 22:44:00";"2024-07-19 00:15:00";"2024-07-18 23:59:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-19 22:55:00";"2024-07-19 22:49:00";"2024-07-20 00:15:00";"2024-07-20 00:09:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-20 22:55:00";"2024-07-20 22:46:00";"2024-07-21 00:15:00";"2024-07-21 00:16:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-21 22:55:00";"2024-07-21 22:44:00";"2024-07-22 00:15:00";"2024-07-22 00:05:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-22 22:55:00";"2024-07-22 22:53:00";"2024-07-23 00:15:00";"2024-07-23 00:19:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-23 22:55:00";"2024-07-23 22:36:00";"2024-07-24 00:15:00";"2024-07-23 23:58:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-24 22:55:00";"2024-07-24 22:43:00";"2024-07-25 00:15:00";"2024-07-24 23:59:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-25 22:55:00";"2024-07-25 22:43:00";"2024-07-26 00:15:00";"2024-07-26 00:01:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-26 22:55:00";"2024-07-26 22:46:00";"2024-07-27 00:15:00";"2024-07-27 00:05:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-27 22:55:00";"2024-07-27 22:47:00";"2024-07-28 00:15:00";"2024-07-28 00:10:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-28 22:55:00";"2024-07-28 22:35:00";"2024-07-29 00:15:00";"2024-07-28 23:53:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-29 22:55:00";"2024-07-29 22:50:00";"2024-07-30 00:15:00";"2024-07-30 00:11:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-30 22:55:00";"2024-07-30 22:48:00";"2024-07-31 00:15:00";"2024-07-31 00:04:00";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBFZ";"2024-07-31 22:55:00";"2024-07-31 22:49:00";"2024-08-01 00:15:00";"2024-08-01 00:09:00";"REALIZADO";"N/A"
"AZU";"6098";"0";"N";"SBBE";"SBGR";"2024-07-28 19:45:00";"2024-07-28 19:37:00";"2024-07-28 23:20:00";"2024-07-28 23:22:00";"REALIZADO";"N/A"
"AZU";"6098";"0";"N";"SBBE";"SBGR";"2024-07-29 18:35:00";"2024-07-29 18:29:00";"2024-07-29 22:10:00";"2024-07-29 21:55:00";"REALIZADO";"N/A"
"AZU";"6098";"0";"N";"SBBE";"SBGR";"2024-07-30 18:30:00";"2024-07-30 18:16:00";"2024-07-30 22:05:00";"2024-07-30 21:53:00";"REALIZADO";"N/A"
"AZU";"6098";"0";"N";"SBBE";"SBGR";"2024-07-31 18:30:00";"2024-07-31 18:28:00";"2024-07-31 22:05:00";"2024-07-31 22:17:00";"REALIZADO";"N/A"
"AZU";"6100";"0";"N";"SBEG";"SBSN";"2024-07-02 21:55:00";"2024-07-02 21:55:00";"2024-07-02 23:05:00";"2024-07-02 23:05:00";"REALIZADO";"N/A"
"AZU";"6100";"0";"N";"SBEG";"SBSN";"2024-07-04 21:55:00";"2024-07-04 21:52:00";"2024-07-04 23:05:00";"2024-07-04 23:02:00";"REALIZADO";"N/A"
"AZU";"6100";"0";"N";"SBEG";"SBSN";"2024-07-09 21:55:00";"2024-07-09 21:42:00";"2024-07-09 23:05:00";"2024-07-09 22:55:00";"REALIZADO";"N/A"
"AZU";"6100";"0";"N";"SBEG";"SBSN";"2024-07-11 21:55:00";"2024-07-11 21:39:00";"2024-07-11 23:05:00";"2024-07-11 22:54:00";"REALIZADO";"N/A"
"AZU";"6100";"0";"N";"SBEG";"SBSN";"2024-07-16 21:55:00";"2024-07-16 21:49:00";"2024-07-16 23:05:00";"2024-07-16 22:57:00";"REALIZADO";"N/A"
"AZU";"6100";"0";"N";"SBEG";"SBSN";"2024-07-18 21:55:00";"2024-07-18 21:47:00";"2024-07-18 23:05:00";"2024-07-18 22:57:00";"REALIZADO";"N/A"
"AZU";"6100";"0";"N";"SBEG";"SBSN";"2024-07-23 21:55:00";"2024-07-23 21:45:00";"2024-07-23 23:05:00";"2024-07-23 22:55:00";"REALIZADO";"N/A"
"AZU";"6100";"0";"N";"SBEG";"SBSN";"2024-07-25 21:55:00";"2024-07-25 21:33:00";"2024-07-25 23:05:00";"2024-07-25 22:47:00";"REALIZADO";"N/A"
"AZU";"6100";"0";"N";"SBEG";"SBSN";"2024-07-30 21:55:00";"2024-07-30 21:42:00";"2024-07-30 23:05:00";"2024-07-30 22:51:00";"REALIZADO";"N/A"
"AZU";"6101";"0";"N";"SBSN";"SBBE";"2024-07-02 23:45:00";"2024-07-02 23:34:00";"2024-07-03 01:10:00";"2024-07-03 01:01:00";"REALIZADO";"N/A"
"AZU";"6101";"0";"N";"SBSN";"SBBE";"2024-07-04 23:45:00";"2024-07-04 23:35:00";"2024-07-05 01:10:00";"2024-07-05 00:55:00";"REALIZADO";"N/A"
"AZU";"6101";"0";"N";"SBSN";"SBBE";"2024-07-09 23:45:00";"2024-07-09 23:27:00";"2024-07-10 01:10:00";"2024-07-10 00:46:00";"REALIZADO";"N/A"
"AZU";"6101";"0";"N";"SBSN";"SBBE";"2024-07-11 23:45:00";"2024-07-11 23:26:00";"2024-07-12 01:10:00";"2024-07-12 00:46:00";"REALIZADO";"N/A"
"AZU";"6101";"0";"N";"SBSN";"SBBE";"2024-07-16 23:45:00";"2024-07-16 23:35:00";"2024-07-17 01:10:00";"2024-07-17 00:52:00";"REALIZADO";"N/A"
"AZU";"6101";"0";"N";"SBSN";"SBBE";"2024-07-18 23:45:00";"2024-07-18 23:28:00";"2024-07-19 01:10:00";"2024-07-19 00:53:00";"REALIZADO";"N/A"
"AZU";"6101";"0";"N";"SBSN";"SBBE";"2024-07-23 23:45:00";"2024-07-23 23:33:00";"2024-07-24 01:10:00";"2024-07-24 00:59:00";"REALIZADO";"N/A"
"AZU";"6101";"0";"N";"SBSN";"SBBE";"2024-07-25 23:45:00";"2024-07-25 23:25:00";"2024-07-26 01:10:00";"2024-07-26 00:45:00";"REALIZADO";"N/A"
"AZU";"6101";"0";"N";"SBSN";"SBBE";"2024-07-30 23:45:00";"2024-07-30 23:25:00";"2024-07-31 01:10:00";"2024-07-31 00:45:00";"REALIZADO";"N/A"
"AZU";"6102";"0";"N";"SBBE";"SBSN";"2024-07-03 04:25:00";"2024-07-03 04:18:00";"2024-07-03 05:45:00";"2024-07-03 05:35:00";"REALIZADO";"N/A"
"AZU";"6102";"0";"N";"SBBE";"SBSN";"2024-07-05 04:25:00";"2024-07-05 04:29:00";"2024-07-05 05:45:00";"2024-07-05 05:49:00";"REALIZADO";"N/A"
"AZU";"6102";"0";"N";"SBBE";"SBSN";"2024-07-10 04:25:00";"2024-07-10 04:21:00";"2024-07-10 05:45:00";"2024-07-10 05:41:00";"REALIZADO";"N/A"
"AZU";"6102";"0";"N";"SBBE";"SBSN";"2024-07-12 04:25:00";"2024-07-12 04:25:00";"2024-07-12 05:45:00";"2024-07-12 05:50:00";"REALIZADO";"N/A"
"AZU";"6102";"0";"N";"SBBE";"SBSN";"2024-07-17 04:25:00";"2024-07-17 04:16:00";"2024-07-17 05:45:00";"2024-07-17 05:45:00";"REALIZADO";"N/A"
"AZU";"6102";"0";"N";"SBBE";"SBSN";"2024-07-19 04:25:00";"2024-07-19 04:22:00";"2024-07-19 05:45:00";"2024-07-19 05:40:00";"REALIZADO";"N/A"
"AZU";"6102";"0";"N";"SBBE";"SBSN";"2024-07-24 04:25:00";"2024-07-24 04:21:00";"2024-07-24 05:45:00";"2024-07-24 05:39:00";"REALIZADO";"N/A"
"AZU";"6102";"0";"N";"SBBE";"SBSN";"2024-07-26 04:25:00";"2024-07-26 04:21:00";"2024-07-26 05:45:00";"2024-07-26 05:36:00";"REALIZADO";"N/A"
"AZU";"2646";"0";"N";"SBTG";"SBKP";"2024-07-22 15:05:00";"2024-07-22 15:00:00";"2024-07-22 16:35:00";"2024-07-22 16:29:00";"REALIZADO";"N/A"
"AZU";"2646";"0";"N";"SBTG";"SBKP";"2024-07-23 15:05:00";"2024-07-23 15:07:00";"2024-07-23 16:35:00";"2024-07-23 16:32:00";"REALIZADO";"N/A"
"AZU";"2646";"0";"N";"SBTG";"SBKP";"2024-07-24 15:05:00";"2024-07-24 15:01:00";"2024-07-24 16:35:00";"2024-07-24 16:28:00";"REALIZADO";"N/A"
"AZU";"2646";"0";"N";"SBTG";"SBKP";"2024-07-25 15:05:00";"2024-07-25 15:04:00";"2024-07-25 16:35:00";"2024-07-25 16:30:00";"REALIZADO";"N/A"
"AZU";"2646";"0";"N";"SBTG";"SBKP";"2024-07-26 15:05:00";"2024-07-26 15:19:00";"2024-07-26 16:35:00";"2024-07-26 16:41:00";"REALIZADO";"N/A"
"AZU";"2646";"0";"N";"SBTG";"SBKP";"2024-07-27 15:05:00";"2024-07-27 15:11:00";"2024-07-27 16:35:00";"2024-07-27 16:36:00";"REALIZADO";"N/A"
"AZU";"2646";"0";"N";"SBTG";"SBKP";"2024-07-29 15:05:00";"2024-07-29 15:02:00";"2024-07-29 16:35:00";"2024-07-29 16:27:00";"REALIZADO";"N/A"
"AZU";"2646";"0";"N";"SBTG";"SBKP";"2024-07-30 15:05:00";"2024-07-30 14:56:00";"2024-07-30 16:35:00";"2024-07-30 16:13:00";"REALIZADO";"N/A"
"AZU";"2646";"0";"N";"SBTG";"SBKP";"2024-07-31 15:05:00";"2024-07-31 14:56:00";"2024-07-31 16:35:00";"2024-07-31 16:18:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-01 23:05:00";"2024-07-01 23:07:00";"2024-07-02 01:40:00";"2024-07-02 01:39:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-02 23:05:00";"2024-07-02 23:03:00";"2024-07-03 01:40:00";"2024-07-03 01:42:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-03 23:05:00";"2024-07-03 23:02:00";"2024-07-04 01:40:00";"2024-07-04 01:29:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-05 23:05:00";"2024-07-05 23:04:00";"2024-07-06 01:40:00";"2024-07-06 02:08:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-07 23:05:00";"2024-07-07 23:05:00";"2024-07-08 01:40:00";"2024-07-08 01:40:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-08 23:05:00";"2024-07-08 23:08:00";"2024-07-09 01:40:00";"2024-07-09 01:37:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-09 23:05:00";"2024-07-09 23:05:00";"2024-07-10 01:40:00";"2024-07-10 01:40:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-10 23:05:00";"2024-07-10 22:57:00";"2024-07-11 01:40:00";"2024-07-11 01:26:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-12 23:05:00";"2024-07-12 23:13:00";"2024-07-13 01:40:00";"2024-07-13 01:41:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-14 23:05:00";"2024-07-14 23:17:00";"2024-07-15 01:40:00";"2024-07-15 01:47:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-15 23:05:00";"2024-07-15 23:12:00";"2024-07-16 01:40:00";"2024-07-16 01:44:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-16 23:05:00";"2024-07-16 23:06:00";"2024-07-17 01:40:00";"2024-07-17 01:34:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-17 23:05:00";"2024-07-17 23:07:00";"2024-07-18 01:40:00";"2024-07-18 01:38:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-19 23:05:00";"2024-07-19 23:12:00";"2024-07-20 01:40:00";"2024-07-20 01:44:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-21 23:05:00";"2024-07-21 23:02:00";"2024-07-22 01:40:00";"2024-07-22 01:25:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-22 23:05:00";"2024-07-22 22:57:00";"2024-07-23 01:40:00";"2024-07-23 01:21:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-23 23:05:00";"2024-07-23 23:03:00";"2024-07-24 01:40:00";"2024-07-24 01:27:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-24 23:05:00";"2024-07-24 23:00:00";"2024-07-25 01:40:00";"2024-07-25 01:28:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-26 23:05:00";"2024-07-26 23:03:00";"2024-07-27 01:40:00";"2024-07-27 01:27:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-30 14:25:00";"2024-07-30 14:30:00";"2024-07-30 17:00:00";"2024-07-30 17:04:00";"REALIZADO";"N/A"
"AZU";"2647";"0";"N";"SBCF";"SBJP";"2024-07-31 14:25:00";"2024-07-31 14:26:00";"2024-07-31 17:00:00";"2024-07-31 16:59:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-28 10:25:00";"2024-07-28 10:21:00";"2024-07-28 11:35:00";"2024-07-28 11:23:00";"REALIZADO";"N/A"
"AZU";"4570";"0";"N";"SBGR";"SBCF";"2024-07-29 10:35:00";"2024-07-29 10:24:00";"2024-07-29 11:45:00";"2024-07-29 11:39:00";"REALIZADO";"N/A"
